"unitid","institution name","year","EF2005.Level of student","EF2005_RV.Grand total","EF2005_RV.Full time total","IDX_EF"
"191126","Fashion Institute of Technology","2005","All students, Undergraduate, Non-degree/certificate-seeking","2659","178","-2"
"191126","Fashion Institute of Technology","2005","All students, Graduate and First professional","182","108","-2"
"191153","FEGS Trades and Business School","2005","All students total","13","13","-2"
"191153","FEGS Trades and Business School","2005","All students, Undergraduate total","13","13","-2"
"191153","FEGS Trades and Business School","2005","All students, Undergraduate, Degree/certificate-seeking total","13","13","-2"
"191199","Finger Lakes Community College","2005","All students total","4910","2599","-2"
"191199","Finger Lakes Community College","2005","All students, Undergraduate total","4910","2599","-2"
"191199","Finger Lakes Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","3368","2577","-2"
"191199","Finger Lakes Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1542","22","-2"
"191205","Five Towns College","2005","All students total","1173","1062","-2"
"191205","Five Towns College","2005","All students, Undergraduate total","1098","1052","-2"
"191205","Five Towns College","2005","All students, Undergraduate, Degree/certificate-seeking total","1098","1052","-2"
"191205","Five Towns College","2005","All students, Graduate and First professional","75","10","-2"
"191241","Fordham University","2005","All students total","14664","10185","-2"
"191241","Fordham University","2005","All students, Undergraduate total","7528","6887","-2"
"191241","Fordham University","2005","All students, Undergraduate, Degree/certificate-seeking total","7281","6806","-2"
"191241","Fordham University","2005","All students, Undergraduate, Non-degree/certificate-seeking","247","81","-2"
"191241","Fordham University","2005","All students, Graduate and First professional","7136","3298","-2"
"191287","The International Culinary Center","2005","All students total","406","159","-2"
"191287","The International Culinary Center","2005","All students, Undergraduate total","406","159","-2"
"191287","The International Culinary Center","2005","All students, Undergraduate, Degree/certificate-seeking total","406","159","-2"
"191302","Fulton-Montgomery Community College","2005","All students total","2203","1400","-2"
"191302","Fulton-Montgomery Community College","2005","All students, Undergraduate total","2203","1400","-2"
"191302","Fulton-Montgomery Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","1749","1342","-2"
"191302","Fulton-Montgomery Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","454","58","-2"
"191311","Gemological Institute of America-New York","2005","All students total","84","84","-2"
"191311","Gemological Institute of America-New York","2005","All students, Undergraduate total","84","84","-2"
"191311","Gemological Institute of America-New York","2005","All students, Undergraduate, Degree/certificate-seeking total","84","84","-2"
"191320","The General Theological Seminary","2005","All students total","134","118","-2"
"191320","The General Theological Seminary","2005","All students, Graduate and First professional","134","118","-2"
"191339","Genesee Community College","2005","All students total","6490","3113","-2"
"191339","Genesee Community College","2005","All students, Undergraduate total","6490","3113","-2"
"191339","Genesee Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","3951","2971","-2"
"191339","Genesee Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","2539","142","-2"
"191384","Global Business Institute","2005","All students total","147","147","-2"
"191384","Global Business Institute","2005","All students, Undergraduate total","147","147","-2"
"191384","Global Business Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","147","147","-2"
"191393","Global Business Institute","2005","All students total","270","270","-2"
"191393","Global Business Institute","2005","All students, Undergraduate total","270","270","-2"
"191393","Global Business Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","270","270","-2"
"191515","Hamilton College","2005","All students total","1809","1797","-2"
"191515","Hamilton College","2005","All students, Undergraduate total","1809","1797","-2"
"191515","Hamilton College","2005","All students, Undergraduate, Degree/certificate-seeking total","1799","1797","-2"
"191515","Hamilton College","2005","All students, Undergraduate, Non-degree/certificate-seeking","10",,"-2"
"191533","Hartwick College","2005","All students total","1463","1405","-2"
"191533","Hartwick College","2005","All students, Undergraduate total","1463","1405","-2"
"191533","Hartwick College","2005","All students, Undergraduate, Degree/certificate-seeking total","1444","1399","-2"
"191533","Hartwick College","2005","All students, Undergraduate, Non-degree/certificate-seeking","19","6","-2"
"191597","Helene Fuld College of Nursing","2005","All students total","331","129","-2"
"191597","Helene Fuld College of Nursing","2005","All students, Undergraduate total","331","129","-2"
"191597","Helene Fuld College of Nursing","2005","All students, Undergraduate, Degree/certificate-seeking total","331","129","-2"
"191612","Herkimer County Community College","2005","All students total","3549","2272","-2"
"191612","Herkimer County Community College","2005","All students, Undergraduate total","3549","2272","-2"
"191612","Herkimer County Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","2817","2256","-2"
"191612","Herkimer County Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","732","16","-2"
"191621","Hilbert College","2005","All students total","1109","830","-2"
"191621","Hilbert College","2005","All students, Undergraduate total","1109","830","-2"
"191621","Hilbert College","2005","All students, Undergraduate, Degree/certificate-seeking total","1080","830","-2"
"191621","Hilbert College","2005","All students, Undergraduate, Non-degree/certificate-seeking","29",,"-2"
"191630","Hobart William Smith Colleges","2005","All students total","1882","1878","-2"
"191630","Hobart William Smith Colleges","2005","All students, Undergraduate total","1868","1865","-2"
"191630","Hobart William Smith Colleges","2005","All students, Undergraduate, Degree/certificate-seeking total","1855","1854","-2"
"191630","Hobart William Smith Colleges","2005","All students, Undergraduate, Non-degree/certificate-seeking","13","11","-2"
"191630","Hobart William Smith Colleges","2005","All students, Graduate and First professional","14","13","-2"
"191649","Hofstra University","2005","All students total","12890","10131","-2"
"191649","Hofstra University","2005","All students, Undergraduate total","8884","8031","-2"
"191649","Hofstra University","2005","All students, Undergraduate, Degree/certificate-seeking total","8814","8010","-2"
"191649","Hofstra University","2005","All students, Undergraduate, Non-degree/certificate-seeking","70","21","-2"
"191649","Hofstra University","2005","All students, Graduate and First professional","4006","2100","-2"
"191676","Houghton College","2005","All students total","1411","1342","-2"
"191676","Houghton College","2005","All students, Undergraduate total","1398","1337","-2"
"191676","Houghton College","2005","All students, Undergraduate, Degree/certificate-seeking total","1368","1332","-2"
"191676","Houghton College","2005","All students, Undergraduate, Non-degree/certificate-seeking","30","5","-2"
"191676","Houghton College","2005","All students, Graduate and First professional","13","5","-2"
"191719","Hudson Valley Community College","2005","All students total","12143","6723","-2"
"191719","Hudson Valley Community College","2005","All students, Undergraduate total","12143","6723","-2"
"191719","Hudson Valley Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","8430","6302","-2"
"191719","Hudson Valley Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","3713","421","-2"
"191728","Hunter Business School","2005","All students total","88","88","-2"
"191728","Hunter Business School","2005","All students, Undergraduate total","88","88","-2"
"191728","Hunter Business School","2005","All students, Undergraduate, Degree/certificate-seeking total","88","88","-2"
"191764","Institute of Design and Construction","2005","All students total","201","83","-2"
"191764","Institute of Design and Construction","2005","All students, Undergraduate total","201","83","-2"
"191764","Institute of Design and Construction","2005","All students, Undergraduate, Degree/certificate-seeking total","149","80","-2"
"191764","Institute of Design and Construction","2005","All students, Undergraduate, Non-degree/certificate-seeking","52","3","-2"
"191834","Institute of Audio Research","2005","All students total","1333","1027","-2"
"191834","Institute of Audio Research","2005","All students, Undergraduate total","1333","1027","-2"
"191834","Institute of Audio Research","2005","All students, Undergraduate, Degree/certificate-seeking total","1333","1027","-2"
"191870","Interboro Institute","2005","All students total","4326","4147","-2"
"191870","Interboro Institute","2005","All students, Undergraduate total","4326","4147","-2"
"191870","Interboro Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","4324","4147","-2"
"191870","Interboro Institute","2005","All students, Undergraduate, Non-degree/certificate-seeking","2",,"-2"
"191931","Iona College","2005","All students total","4184","3316","-2"
"191931","Iona College","2005","All students, Undergraduate total","3365","3122","-2"
"191931","Iona College","2005","All students, Undergraduate, Degree/certificate-seeking total","3327","3121","-2"
"191931","Iona College","2005","All students, Undergraduate, Non-degree/certificate-seeking","38","1","-2"
"191931","Iona College","2005","All students, Graduate and First professional","819","194","-2"
"191940","Isabella Graham Hart School of Practical Nursing","2005","All students total","98","40","-2"
"191940","Isabella Graham Hart School of Practical Nursing","2005","All students, Undergraduate total","98","40","-2"
"191940","Isabella Graham Hart School of Practical Nursing","2005","All students, Undergraduate, Degree/certificate-seeking total","98","40","-2"
"191959","Island Drafting and Technical Institute","2005","All students total","185","185","-2"
"191959","Island Drafting and Technical Institute","2005","All students, Undergraduate total","185","185","-2"
"191959","Island Drafting and Technical Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","185","185","-2"
"191968","Ithaca College","2005","All students total","6412","6252","-2"
"191968","Ithaca College","2005","All students, Undergraduate total","6098","5961","-2"
"191968","Ithaca College","2005","All students, Undergraduate, Degree/certificate-seeking total","5999","5942","-2"
"191968","Ithaca College","2005","All students, Undergraduate, Non-degree/certificate-seeking","99","19","-2"
"191968","Ithaca College","2005","All students, Graduate and First professional","314","291","-2"
"191986","Jamestown Community College","2005","All students total","3663","2460","-2"
"191986","Jamestown Community College","2005","All students, Undergraduate total","3663","2460","-2"
"191986","Jamestown Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","3219","2457","-2"
"191986","Jamestown Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","444","3","-2"
"192004","Jamestown Business College","2005","All students total","299","287","-2"
"192004","Jamestown Business College","2005","All students, Undergraduate total","299","287","-2"
"192004","Jamestown Business College","2005","All students, Undergraduate, Degree/certificate-seeking total","299","287","-2"
"192022","Jefferson Community College","2005","All students total","3585","1821","-2"
"192022","Jefferson Community College","2005","All students, Undergraduate total","3585","1821","-2"
"192022","Jefferson Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","2584","1792","-2"
"192022","Jefferson Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1001","29","-2"
"192040","Jewish Theological Seminary of America","2005","All students total","659","527","-2"
"192040","Jewish Theological Seminary of America","2005","All students, Undergraduate total","205","196","-2"
"192040","Jewish Theological Seminary of America","2005","All students, Undergraduate, Degree/certificate-seeking total","205","196","-2"
"192040","Jewish Theological Seminary of America","2005","All students, Graduate and First professional","454","331","-2"
"192110","The Juilliard School","2005","All students total","1009","776","-2"
"192110","The Juilliard School","2005","All students, Undergraduate total","681","477","-2"
"192110","The Juilliard School","2005","All students, Undergraduate, Degree/certificate-seeking total","477","477","-2"
"192110","The Juilliard School","2005","All students, Undergraduate, Non-degree/certificate-seeking","204",,"-2"
"192110","The Juilliard School","2005","All students, Graduate and First professional","328","299","-2"
"192147","Katharine Gibbs School","2005","All students total","2039","1972","-2"
"192147","Katharine Gibbs School","2005","All students, Undergraduate total","2039","1972","-2"
"192147","Katharine Gibbs School","2005","All students, Undergraduate, Degree/certificate-seeking total","2039","1972","-2"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2005","All students total","624","575","-2"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2005","All students, Undergraduate total","624","575","-2"
"192156","SBI Campus-An Affiliate of Sanford-Brown","2005","All students, Undergraduate, Degree/certificate-seeking total","624","575","-2"
"192165","Kehilath Yakov Rabbinical Seminary","2005","All students total","97","97","-2"
"192165","Kehilath Yakov Rabbinical Seminary","2005","All students, Undergraduate total","97","97","-2"
"192165","Kehilath Yakov Rabbinical Seminary","2005","All students, Undergraduate, Degree/certificate-seeking total","97","97","-2"
"192192","Keuka College","2005","All students total","1368","1132","-2"
"192192","Keuka College","2005","All students, Undergraduate total","1268","1115","-2"
"192192","Keuka College","2005","All students, Undergraduate, Degree/certificate-seeking total","1235","1115","-2"
"192192","Keuka College","2005","All students, Undergraduate, Non-degree/certificate-seeking","33",,"-2"
"192192","Keuka College","2005","All students, Graduate and First professional","100","17","-2"
"192244","Kol Yaakov Torah Center","2005","All students total","22","22","-2"
"192244","Kol Yaakov Torah Center","2005","All students, Undergraduate total","16","16","-2"
"192244","Kol Yaakov Torah Center","2005","All students, Undergraduate, Degree/certificate-seeking total","16","16","-2"
"192244","Kol Yaakov Torah Center","2005","All students, Graduate and First professional","6","6","-2"
"192271","LIM College","2005","All students total","792","776","-2"
"192271","LIM College","2005","All students, Undergraduate total","792","776","-2"
"192271","LIM College","2005","All students, Undergraduate, Degree/certificate-seeking total","792","776","-2"
"192323","Le Moyne College","2005","All students total","3580","2451","-2"
"192323","Le Moyne College","2005","All students, Undergraduate total","2789","2318","-2"
"192323","Le Moyne College","2005","All students, Undergraduate, Degree/certificate-seeking total","2458","2300","-2"
"192323","Le Moyne College","2005","All students, Undergraduate, Non-degree/certificate-seeking","331","18","-2"
"192323","Le Moyne College","2005","All students, Graduate and First professional","791","133","-2"
"192439","LIU Brooklyn","2005","All students total","8104","5664","-2"
"192439","LIU Brooklyn","2005","All students, Undergraduate total","5295","4401","-2"
"192439","LIU Brooklyn","2005","All students, Undergraduate, Degree/certificate-seeking total","5258","4392","-2"
"192439","LIU Brooklyn","2005","All students, Undergraduate, Non-degree/certificate-seeking","37","9","-2"
"192439","LIU Brooklyn","2005","All students, Graduate and First professional","2809","1263","-2"
"192448","Long Island University","2005","All students total","9912","5606","-2"
"192448","Long Island University","2005","All students, Undergraduate total","6642","4477","-2"
"192448","Long Island University","2005","All students, Undergraduate, Degree/certificate-seeking total","5149","4473","-2"
"192448","Long Island University","2005","All students, Undergraduate, Non-degree/certificate-seeking","1493","4","-2"
"192448","Long Island University","2005","All students, Graduate and First professional","3270","1129","-2"
"192466","Southampton College of Long Island University","2005","All students total","127","30","-2"
"192466","Southampton College of Long Island University","2005","All students, Graduate and First professional","127","30","-2"
"192475","Long Island College Hospital of Brooklyn School of Nursing","2005","All students total","147","73","-2"
"192475","Long Island College Hospital of Brooklyn School of Nursing","2005","All students, Undergraduate total","147","73","-2"
"192475","Long Island College Hospital of Brooklyn School of Nursing","2005","All students, Undergraduate, Degree/certificate-seeking total","147","73","-2"
"192484","Long Island Beauty School-Hempstead","2005","All students total","174","101","-2"
"192484","Long Island Beauty School-Hempstead","2005","All students, Undergraduate total","174","101","-2"
"192484","Long Island Beauty School-Hempstead","2005","All students, Undergraduate, Degree/certificate-seeking total","174","101","-2"
"192509","Long Island Business Institute","2005","All students total","1104","884","-2"
"192509","Long Island Business Institute","2005","All students, Undergraduate total","1104","884","-2"
"192509","Long Island Business Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","905","693","-2"
"192509","Long Island Business Institute","2005","All students, Undergraduate, Non-degree/certificate-seeking","199","191","-2"
"192536","School of Radiologic Sciences","2005","All students total","26","26","-2"
"192536","School of Radiologic Sciences","2005","All students, Undergraduate total","26","26","-2"
"192536","School of Radiologic Sciences","2005","All students, Undergraduate, Degree/certificate-seeking total","26","26","-2"
"192554","LIU Hudson at Rockland","2005","All students total","426","87","-2"
"192554","LIU Hudson at Rockland","2005","All students, Graduate and First professional","426","87","-2"
"192563","LIU Brentwood","2005","All students total","1054","302","-2"
"192563","LIU Brentwood","2005","All students, Undergraduate total","58","32","-2"
"192563","LIU Brentwood","2005","All students, Undergraduate, Degree/certificate-seeking total","58","32","-2"
"192563","LIU Brentwood","2005","All students, Graduate and First professional","996","270","-2"
"192624","Machzikei Hadath Rabbinical College","2005","All students total","118","118","-2"
"192624","Machzikei Hadath Rabbinical College","2005","All students, Undergraduate total","118","118","-2"
"192624","Machzikei Hadath Rabbinical College","2005","All students, Undergraduate, Degree/certificate-seeking total","118","118","-2"
"192688","Mandl School-The College of Allied Health","2005","All students total","866","630","-2"
"192688","Mandl School-The College of Allied Health","2005","All students, Undergraduate total","866","630","-2"
"192688","Mandl School-The College of Allied Health","2005","All students, Undergraduate, Degree/certificate-seeking total","866","630","-2"
"192703","Manhattan College","2005","All students total","3425","2953","-2"
"192703","Manhattan College","2005","All students, Undergraduate total","3026","2879","-2"
"192703","Manhattan College","2005","All students, Undergraduate, Degree/certificate-seeking total","3026","2879","-2"
"192703","Manhattan College","2005","All students, Graduate and First professional","399","74","-2"
"192712","Manhattan School of Music","2005","All students total","891","866","-2"
"192712","Manhattan School of Music","2005","All students, Undergraduate total","416","408","-2"
"192712","Manhattan School of Music","2005","All students, Undergraduate, Degree/certificate-seeking total","416","408","-2"
"192712","Manhattan School of Music","2005","All students, Graduate and First professional","475","458","-2"
"192749","Manhattanville College","2005","All students total","2826","1860","-2"
"192749","Manhattanville College","2005","All students, Undergraduate total","1800","1651","-2"
"192749","Manhattanville College","2005","All students, Undergraduate, Degree/certificate-seeking total","1800","1651","-2"
"192749","Manhattanville College","2005","All students, Graduate and First professional","1026","209","-2"
"192785","Maria College of Albany","2005","All students total","762","218","-2"
"192785","Maria College of Albany","2005","All students, Undergraduate total","762","218","-2"
"192785","Maria College of Albany","2005","All students, Undergraduate, Degree/certificate-seeking total","762","218","-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2005","All students total","35","35","-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2005","All students, Undergraduate total","35","35","-2"
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2005","All students, Undergraduate, Degree/certificate-seeking total","35","35","-2"
"192819","Marist College","2005","All students total","5744","4580","-2"
"192819","Marist College","2005","All students, Undergraduate total","4896","4413","-2"
"192819","Marist College","2005","All students, Undergraduate, Degree/certificate-seeking total","4851","4413","-2"
"192819","Marist College","2005","All students, Undergraduate, Non-degree/certificate-seeking","45",,"-2"
"192819","Marist College","2005","All students, Graduate and First professional","848","167","-2"
"192828","MarJon School of Beauty ltd-Tonawanda","2005","All students total","101","50","-2"
"192828","MarJon School of Beauty ltd-Tonawanda","2005","All students, Undergraduate total","101","50","-2"
"192828","MarJon School of Beauty ltd-Tonawanda","2005","All students, Undergraduate, Degree/certificate-seeking total","101","50","-2"
"192855","Marymount College of Fordham University","2005","All students total","949","844","-2"
"192855","Marymount College of Fordham University","2005","All students, Undergraduate total","949","844","-2"
"192855","Marymount College of Fordham University","2005","All students, Undergraduate, Degree/certificate-seeking total","932","836","-2"
"192855","Marymount College of Fordham University","2005","All students, Undergraduate, Non-degree/certificate-seeking","17","8","-2"
"192864","Marymount Manhattan College","2005","All students total","2007","1603","-2"
"192864","Marymount Manhattan College","2005","All students, Undergraduate total","2007","1603","-2"
"192864","Marymount Manhattan College","2005","All students, Undergraduate, Degree/certificate-seeking total","1914","1590","-2"
"192864","Marymount Manhattan College","2005","All students, Undergraduate, Non-degree/certificate-seeking","93","13","-2"
"192925","Medaille College","2005","All students total","2995","2625","-2"
"192925","Medaille College","2005","All students, Undergraduate total","1777","1580","-2"
"192925","Medaille College","2005","All students, Undergraduate, Degree/certificate-seeking total","1718","1579","-2"
"192925","Medaille College","2005","All students, Undergraduate, Non-degree/certificate-seeking","59","1","-2"
"192925","Medaille College","2005","All students, Graduate and First professional","1218","1045","-2"
"192961","St. Peter's Hospital College of Nursing","2005","All students total","113","25","-2"
"192961","St. Peter's Hospital College of Nursing","2005","All students, Undergraduate total","113","25","-2"
"192961","St. Peter's Hospital College of Nursing","2005","All students, Undergraduate, Degree/certificate-seeking total","113","25","-2"
"192970","Memorial Hospital School of Radiation Therapy Technology","2005","All students total","18","18","-2"
"192970","Memorial Hospital School of Radiation Therapy Technology","2005","All students, Undergraduate total","18","18","-2"
"192970","Memorial Hospital School of Radiation Therapy Technology","2005","All students, Undergraduate, Degree/certificate-seeking total","18","18","-2"
"192998","Merce Cunningham Studio","2005","All students total","44","28","-2"
"192998","Merce Cunningham Studio","2005","All students, Undergraduate total","44","28","-2"
"192998","Merce Cunningham Studio","2005","All students, Undergraduate, Degree/certificate-seeking total","44","28","-2"
"193016","Mercy College","2005","All students total","9539","4784","-2"
"193016","Mercy College","2005","All students, Undergraduate total","5636","3694","-2"
"193016","Mercy College","2005","All students, Undergraduate, Degree/certificate-seeking total","5204","3688","-2"
"193016","Mercy College","2005","All students, Undergraduate, Non-degree/certificate-seeking","432","6","-2"
"193016","Mercy College","2005","All students, Graduate and First professional","3903","1090","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2005","All students total","322","251","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2005","All students, Undergraduate total","223","176","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2005","All students, Undergraduate, Degree/certificate-seeking total","223","176","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2005","All students, Graduate and First professional","99","75","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2005","All students total","38","38","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2005","All students, Undergraduate total","25","25","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2005","All students, Undergraduate, Degree/certificate-seeking total","25","25","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2005","All students, Graduate and First professional","13","13","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2005","All students total","77","77","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2005","All students, Undergraduate total","46","46","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2005","All students, Undergraduate, Degree/certificate-seeking total","46","46","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2005","All students, Graduate and First professional","31","31","-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2005","All students total","97","62","-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2005","All students, Undergraduate total","97","62","-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2005","All students, Undergraduate, Degree/certificate-seeking total","93","62","-2"
"193122","Southern Westchester BOCES-Practical Nursing Program","2005","All students, Undergraduate, Non-degree/certificate-seeking","4",,"-2"
"193186","Midway Paris Beauty School","2005","All students total","138","91","-2"
"193186","Midway Paris Beauty School","2005","All students, Undergraduate total","138","91","-2"
"193186","Midway Paris Beauty School","2005","All students, Undergraduate, Degree/certificate-seeking total","138","91","-2"
"193201","Mildred Elley School-Albany Campus","2005","All students total","376","376","-2"
"193201","Mildred Elley School-Albany Campus","2005","All students, Undergraduate total","376","376","-2"
"193201","Mildred Elley School-Albany Campus","2005","All students, Undergraduate, Degree/certificate-seeking total","376","376","-2"
"193247","Mirrer Yeshiva Cent Institute","2005","All students total","313","313","-2"
"193247","Mirrer Yeshiva Cent Institute","2005","All students, Undergraduate total","253","253","-2"
"193247","Mirrer Yeshiva Cent Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","253","253","-2"
"193247","Mirrer Yeshiva Cent Institute","2005","All students, Graduate and First professional","60","60","-2"
"193265","Modern Welding School","2005","All students total","88","65","-2"
"193265","Modern Welding School","2005","All students, Undergraduate total","88","65","-2"
"193265","Modern Welding School","2005","All students, Undergraduate, Degree/certificate-seeking total","88","65","-2"
"193283","Mohawk Valley Community College","2005","All students total","5984","3779","-2"
"193283","Mohawk Valley Community College","2005","All students, Undergraduate total","5984","3779","-2"
"193283","Mohawk Valley Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","4642","3713","-2"
"193283","Mohawk Valley Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1342","66","-2"
"193292","Molloy College","2005","All students total","3581","2026","-2"
"193292","Molloy College","2005","All students, Undergraduate total","2728","1872","-2"
"193292","Molloy College","2005","All students, Undergraduate, Degree/certificate-seeking total","2590","1867","-2"
"193292","Molloy College","2005","All students, Undergraduate, Non-degree/certificate-seeking","138","5","-2"
"193292","Molloy College","2005","All students, Graduate and First professional","853","154","-2"
"193308","Monroe College","2005","All students total","4285","3637","-2"
"193308","Monroe College","2005","All students, Undergraduate total","4285","3637","-2"
"193308","Monroe College","2005","All students, Undergraduate, Degree/certificate-seeking total","4121","3630","-2"
"193308","Monroe College","2005","All students, Undergraduate, Non-degree/certificate-seeking","164","7","-2"
"193317","Monroe College-New Rochelle","2005","All students total","1781","1565","-2"
"193317","Monroe College-New Rochelle","2005","All students, Undergraduate total","1781","1565","-2"
"193317","Monroe College-New Rochelle","2005","All students, Undergraduate, Degree/certificate-seeking total","1741","1563","-2"
"193317","Monroe College-New Rochelle","2005","All students, Undergraduate, Non-degree/certificate-seeking","40","2","-2"
"193326","Monroe Community College","2005","All students total","17294","10213","-2"
"193326","Monroe Community College","2005","All students, Undergraduate total","17294","10213","-2"
"193326","Monroe Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","15806","10186","-2"
"193326","Monroe Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1488","27","-2"
"193353","Mount Saint Mary College","2005","All students total","2574","1747","-2"
"193353","Mount Saint Mary College","2005","All students, Undergraduate total","2039","1615","-2"
"193353","Mount Saint Mary College","2005","All students, Undergraduate, Degree/certificate-seeking total","2002","1613","-2"
"193353","Mount Saint Mary College","2005","All students, Undergraduate, Non-degree/certificate-seeking","37","2","-2"
"193353","Mount Saint Mary College","2005","All students, Graduate and First professional","535","132","-2"
"193380","Montefiore School of Nursing","2005","All students total","139","41","-2"
"193380","Montefiore School of Nursing","2005","All students, Undergraduate total","139","41","-2"
"193380","Montefiore School of Nursing","2005","All students, Undergraduate, Degree/certificate-seeking total","139","41","-2"
"193399","College of Mount Saint Vincent","2005","All students total","1855","1272","-2"
"193399","College of Mount Saint Vincent","2005","All students, Undergraduate total","1527","1249","-2"
"193399","College of Mount Saint Vincent","2005","All students, Undergraduate, Degree/certificate-seeking total","1419","1249","-2"
"193399","College of Mount Saint Vincent","2005","All students, Undergraduate, Non-degree/certificate-seeking","108",,"-2"
"193399","College of Mount Saint Vincent","2005","All students, Graduate and First professional","328","23","-2"
"193405","Icahn School of Medicine at Mount Sinai","2005","All students total","663","663","-2"
"193405","Icahn School of Medicine at Mount Sinai","2005","All students, Graduate and First professional","663","663","-2"
"193478","Nassau Community College","2005","All students total","20979","13528","-2"
"193478","Nassau Community College","2005","All students, Undergraduate total","20979","13528","-2"
"193478","Nassau Community College","2005","All students, Undergraduate, Degree/certificate-seeking total","19924","13466","-2"
"193478","Nassau Community College","2005","All students, Undergraduate, Non-degree/certificate-seeking","1055","62","-2"
"193584","Nazareth College","2005","All students total","3120","2253","-2"
"193584","Nazareth College","2005","All students, Undergraduate total","2057","1864","-2"
"193584","Nazareth College","2005","All students, Undergraduate, Degree/certificate-seeking total","2013","1857","-2"
"193584","Nazareth College","2005","All students, Undergraduate, Non-degree/certificate-seeking","44","7","-2"
"193584","Nazareth College","2005","All students, Graduate and First professional","1063","389","-2"
"193609","Neighborhood Playhouse School of the Theater","2005","All students total","85","85","-2"
"193609","Neighborhood Playhouse School of the Theater","2005","All students, Undergraduate total","85","85","-2"
"193609","Neighborhood Playhouse School of the Theater","2005","All students, Undergraduate, Degree/certificate-seeking total","85","85","-2"
"193645","The College of New Rochelle","2005","All students total","6891","4865","-2"
"193645","The College of New Rochelle","2005","All students, Undergraduate total","5448","4647","-2"
"193645","The College of New Rochelle","2005","All students, Undergraduate, Degree/certificate-seeking total","5386","4646","-2"
"193645","The College of New Rochelle","2005","All students, Undergraduate, Non-degree/certificate-seeking","62","1","-2"
"193645","The College of New Rochelle","2005","All students, Graduate and First professional","1443","218","-2"
"193654","The New School","2005","All students total","9001","6803","-2"
"193654","The New School","2005","All students, Undergraduate total","5688","4628","-2"
"193654","The New School","2005","All students, Undergraduate, Degree/certificate-seeking total","5359","4628","-2"
"193654","The New School","2005","All students, Undergraduate, Non-degree/certificate-seeking","329",,"-2"
"193654","The New School","2005","All students, Graduate and First professional","3313","2175","-2"
"193751","New York Chiropractic College","2005","All students total","759","741","-2"
"193751","New York Chiropractic College","2005","All students, Graduate and First professional","759","741","-2"
"193788","New York Institute of English and Business","2005","All students total","524","496","-2"
"193788","New York Institute of English and Business","2005","All students, Undergraduate total","524","496","-2"
"193788","New York Institute of English and Business","2005","All students, Undergraduate, Degree/certificate-seeking total","524","496","-2"
"193821","New York Law School","2005","All students total","1514","1114","-2"
"193821","New York Law School","2005","All students, Graduate and First professional","1514","1114","-2"
"193830","New York Medical College","2005","All students total","1381","1000","-2"
"193830","New York Medical College","2005","All students, Graduate and First professional","1381","1000","-2"
"193858","New York School for Medical and Dental Assistants","2005","All students total","349","220","-2"
"193858","New York School for Medical and Dental Assistants","2005","All students, Undergraduate total","349","220","-2"
